SN,Date,Open,High,Low,LTP,CHANGE,Volume,Adjusted_Close
780,2020-11-30,840.00,890.00,818.00,886.00,7.79,"105,145.00","90,373,631.00"
781,2020-11-29,805.00,825.00,792.00,822.00,2.11,"68,211.00","55,374,447.00"
782,2020-11-26,826.00,827.00,800.00,805.00,-2.07,"57,321.00","46,622,397.00"
783,2020-11-25,827.00,829.00,812.00,822.00,1.23,"66,156.00","54,273,111.00"
784,2020-11-24,795.00,813.00,793.00,812.00,1.88,"73,741.00","59,344,585.00"
785,2020-11-23,807.00,807.00,785.00,797.00,-1.36,"41,599.00","33,162,151.00"
786,2020-11-22,800.00,826.00,797.00,808.00,-1.94,"162,319.00","131,560,319.00"
787,2020-11-19,800.00,835.00,800.00,824.00,2.23,"101,289.00","83,391,720.00"
788,2020-11-18,782.00,810.00,770.00,806.00,3.07,"81,984.00","65,265,735.00"
789,2020-11-12,828.00,828.00,775.00,782.00,-0.89,"63,330.00","49,754,340.00"
790,2020-11-11,800.00,812.00,786.00,789.00,-1.38,"78,810.00","62,419,275.00"
791,2020-11-10,763.00,800.00,762.00,800.00,5.12,"114,912.00","89,812,539.00"
792,2020-11-09,760.00,772.00,757.00,761.00,0.53,"52,071.00","39,959,356.00"
793,2020-11-08,738.00,761.00,736.00,757.00,2.57,"37,558.00","28,216,550.00"
794,2020-11-05,736.00,739.00,735.00,738.00,0.00,"10,864.00","8,008,830.00"
795,2020-11-04,748.00,750.00,734.00,738.00,0.00,"7,746.00","5,727,316.00"
796,2020-11-03,736.00,742.00,736.00,738.00,-0.27,"14,135.00","10,440,861.00"
797,2020-11-02,730.00,744.00,730.00,740.00,0.68,"15,351.00","11,339,883.00"
798,2020-11-01,738.00,739.00,732.00,735.00,-0.27,"3,608.00","2,653,287.00"
799,2020-10-29,739.00,745.00,737.00,737.00,0.14,"8,616.00","6,380,225.00"
800,2020-10-28,724.00,737.00,722.00,736.00,1.66,"9,812.00","7,144,186.00"
801,2020-10-22,727.00,733.00,724.00,724.00,-0.55,"6,925.00","5,032,201.00"
802,2020-10-21,727.00,731.00,724.00,728.00,0.00,"5,184.00","3,767,478.00"
803,2020-10-20,728.00,730.00,720.00,728.00,1.39,"7,140.00","5,161,804.00"
804,2020-10-19,710.00,733.00,708.00,718.00,1.70,"6,386.00","4,576,814.00"
805,2020-10-18,720.00,720.00,705.00,706.00,-0.70,"8,799.00","6,228,885.00"
806,2020-10-15,724.00,724.00,709.00,711.00,-0.14,"7,321.00","5,209,952.00"
807,2020-10-14,713.00,718.00,710.00,712.00,-0.42,"16,249.00","11,579,390.00"
808,2020-10-13,729.00,729.00,715.00,715.00,-0.97,"14,303.00","10,271,611.00"
809,2020-10-12,725.00,725.00,720.00,722.00,-0.28,"13,383.00","9,654,841.00"
810,2020-10-11,725.00,735.00,723.00,724.00,-1.09,"6,653.00","4,837,362.00"
811,2020-10-08,730.00,744.00,730.00,732.00,-0.41,"16,566.00","12,223,517.00"
812,2020-10-07,732.00,739.00,724.00,735.00,0.41,"11,711.00","8,619,194.00"
813,2020-10-06,739.00,740.00,732.00,732.00,-0.81,"9,745.00","7,157,591.00"
814,2020-10-05,742.00,750.00,738.00,738.00,-1.34,"18,336.00","13,608,655.00"
815,2020-10-04,750.00,750.00,738.00,748.00,0.94,"41,636.00","30,966,720.00"
816,2020-10-01,733.00,742.00,725.00,741.00,2.92,"29,936.00","22,030,380.00"
817,2020-09-30,725.00,735.00,717.00,720.00,-0.14,"17,534.00","12,644,955.00"
818,2020-09-29,724.00,728.00,718.00,721.00,-0.69,"17,157.00","12,390,111.00"
819,2020-09-28,739.00,739.00,726.00,726.00,-1.22,"13,647.00","9,933,251.00"
820,2020-09-27,742.00,742.00,733.00,735.00,-0.94,"21,406.00","15,772,583.00"
821,2020-09-24,731.00,742.00,730.00,742.00,0.68,"14,715.00","10,850,625.00"
822,2020-09-23,730.00,744.00,723.00,737.00,0.00,"16,664.00","12,266,442.00"
823,2020-09-22,752.00,754.00,731.00,737.00,-0.14,"28,351.00","20,892,370.00"
824,2020-09-21,748.00,748.00,737.00,738.00,-1.34,"29,362.00","21,792,585.00"
825,2020-09-20,751.00,754.00,740.00,748.00,-0.13,"15,346.00","11,449,518.00"
826,2020-09-17,760.00,770.00,748.00,749.00,-1.45,"53,177.00","40,191,703.00"
827,2020-09-16,768.00,768.00,745.00,760.00,0.40,"37,326.00","28,323,634.00"
828,2020-09-15,751.00,760.00,748.00,757.00,0.00,"42,580.00","32,139,716.00"
829,2020-09-14,774.00,788.00,754.00,757.00,-2.20,"88,425.00","67,742,540.00"
830,2020-09-13,769.00,780.00,736.00,774.00,2.65,"108,627.00","83,554,961.00"
831,2020-09-10,733.00,760.00,733.00,754.00,2.86,"86,310.00","64,732,320.00"
832,2020-09-09,740.00,745.00,712.00,733.00,0.83,"57,800.00","42,247,164.00"
833,2020-09-08,701.00,727.00,701.00,727.00,2.39,"40,442.00","29,014,582.00"
834,2020-09-07,704.00,722.00,700.00,710.00,-0.70,"38,052.00","27,094,193.00"
835,2020-09-06,737.00,745.00,711.00,715.00,-1.11,"42,813.00","31,052,094.00"
836,2020-09-03,720.00,736.00,711.00,723.00,0.42,"55,564.00","40,159,732.00"
837,2020-09-02,750.00,765.00,712.00,720.00,-2.96,"89,405.00","65,653,702.00"
838,2020-08-31,734.00,765.00,720.00,742.00,1.92,"121,765.00","90,433,323.00"
839,2020-08-30,699.00,728.00,688.00,728.00,4.15,"47,421.00","33,420,962.00"
840,2020-08-27,708.00,718.00,698.00,699.00,-1.55,"71,564.00","50,376,919.00"
841,2020-08-26,701.00,734.00,700.00,710.00,2.16,"106,528.00","76,124,883.00"
842,2020-08-25,703.00,703.00,660.00,695.00,3.73,"86,183.00","59,122,751.00"
843,2020-08-24,658.00,675.00,658.00,670.00,1.82,"55,625.00","37,218,447.00"
844,2020-08-23,634.00,658.00,627.00,658.00,3.79,"32,352.00","20,893,861.00"
845,2020-08-20,636.00,636.00,627.00,634.00,0.96,"3,186.00","2,013,768.00"
846,2020-08-19,631.00,638.00,625.00,628.00,-2.18,"13,751.00","8,640,194.00"
847,2020-08-18,640.00,646.00,631.00,642.00,0.47,"24,505.00","15,670,792.00"
848,2020-08-17,622.00,644.00,620.00,639.00,2.73,"11,172.00","7,071,311.00"
849,2020-08-16,629.00,629.00,618.00,622.00,-1.27,"13,528.00","8,424,554.00"
850,2020-08-13,639.00,640.00,629.00,630.00,-1.56,"20,102.00","12,738,860.00"
851,2020-08-12,645.00,657.00,632.00,640.00,0.79,"40,427.00","26,011,392.00"
852,2020-08-11,653.00,653.00,626.00,635.00,-0.94,"15,512.00","9,839,764.00"
853,2020-08-10,628.00,642.00,625.00,641.00,3.72,"24,021.00","15,282,950.00"
854,2020-08-09,605.00,622.00,604.00,618.00,0.82,"23,086.00","14,118,820.00"
855,2020-08-06,620.00,620.00,600.00,613.00,0.82,"14,155.00","8,605,350.00"
856,2020-08-05,618.00,619.00,608.00,608.00,-2.56,"19,970.00","12,202,109.00"
857,2020-08-03,610.00,637.00,610.00,624.00,1.63,"27,440.00","17,042,844.00"
858,2020-08-02,635.00,647.00,614.00,614.00,-4.95,"30,879.00","19,282,804.00"
859,2020-07-30,644.00,668.00,638.00,646.00,0.16,"21,897.00","14,145,287.00"
860,2020-07-29,660.00,660.00,645.00,645.00,-2.12,"37,109.00","24,117,790.00"
861,2020-07-28,659.00,665.00,646.00,659.00,0.00,"30,059.00","19,774,928.00"
862,2020-07-27,672.00,680.00,650.00,659.00,-0.45,"41,206.00","27,313,068.00"
863,2020-07-26,640.00,665.00,636.00,662.00,4.25,"37,869.00","24,674,320.00"
864,2020-07-23,625.00,637.00,619.00,635.00,0.63,"24,371.00","15,347,121.00"
865,2020-07-22,627.00,637.00,624.00,631.00,0.48,"24,168.00","15,208,503.00"
866,2020-07-21,630.00,640.00,617.00,628.00,-1.88,"19,309.00","12,150,284.00"
867,2020-07-20,682.00,694.00,625.00,640.00,-1.54,"28,257.00","18,284,520.00"
868,2020-07-19,627.00,650.00,627.00,650.00,5.69,70.00,"45,160.00"
869,2020-07-16,607.00,615.00,607.00,615.00,1.32,"12,792.00","7,800,509.00"
870,2020-07-15,619.00,620.00,602.00,607.00,0.00,"18,664.00","11,348,893.00"
871,2020-07-14,606.00,615.00,601.00,607.00,0.17,"21,586.00","13,098,000.00"
872,2020-07-13,596.00,608.00,595.00,606.00,1.68,"27,401.00","16,516,960.00"
873,2020-07-12,591.00,602.00,582.00,596.00,2.76,"18,478.00","11,017,955.00"
874,2020-07-09,590.00,590.00,574.00,580.00,-0.85,"16,089.00","9,351,434.00"
875,2020-07-08,582.00,604.00,562.00,585.00,-1.35,"11,911.00","6,954,690.00"
876,2020-07-07,592.00,602.00,574.00,593.00,2.07,"25,112.00","14,888,779.00"
877,2020-07-06,564.00,589.00,564.00,581.00,3.20,"33,459.00","19,145,972.00"
878,2020-07-05,539.00,571.00,511.00,563.00,4.26,"18,576.00","10,241,779.00"
879,2020-07-02,600.00,602.00,535.00,540.00,-8.63,"9,133.00","5,148,435.00"
880,2020-07-01,549.00,592.00,549.00,591.00,9.65,"7,482.00","4,355,840.00"
881,2020-06-30,495.00,539.00,495.00,539.00,10.00,"4,272.00","2,244,629.00"
882,2020-06-29,469.00,478.00,431.00,490.00,0.00,"12,570.00","5,742,283.00"
883,2020-05-13,483.00,483.00,478.00,478.00,-2.85,20.00,"9,610.00"
884,2020-03-22,494.00,494.00,455.00,492.00,1.44,"3,443.00","1,619,660.00"
885,2020-03-19,461.00,499.00,445.00,485.00,3.19,"29,249.00","14,039,339.00"
886,2020-03-18,490.00,495.00,463.00,470.00,-2.29,"32,243.00","15,272,558.00"
887,2020-03-17,510.00,511.00,480.00,481.00,-7.50,"36,459.00","18,019,776.00"
888,2020-03-16,502.00,535.00,492.00,520.00,2.56,"32,503.00","16,619,490.00"
889,2020-03-15,558.00,560.00,507.00,507.00,-8.98,"46,843.00","24,757,038.00"
890,2020-03-12,621.00,621.00,555.00,557.00,-5.91,"52,397.00","29,875,208.00"
891,2020-03-11,551.00,592.00,533.00,592.00,9.43,"48,569.00","27,382,472.00"
892,2020-03-10,584.00,584.00,541.00,541.00,-6.72,"24,860.00","13,924,969.00"
893,2020-03-05,573.00,607.00,562.00,580.00,-0.68,"47,843.00","27,807,668.00"
894,2020-03-04,613.00,628.00,575.00,584.00,-5.35,"67,886.00","40,353,408.00"
895,2020-03-03,645.00,654.00,576.00,617.00,0.33,"81,900.00","50,869,016.00"
896,2020-03-02,638.00,670.00,615.00,615.00,-5.09,"49,228.00","31,358,878.00"
897,2020-03-01,675.00,683.00,647.00,648.00,-4.42,"140,078.00","92,391,256.00"
898,2020-02-27,687.00,707.00,654.00,678.00,-3.28,"114,693.00","79,179,320.00"
899,2020-02-26,695.00,720.00,686.00,701.00,1.59,"92,597.00","64,890,352.00"
900,2020-02-25,646.00,699.00,638.00,690.00,6.65,"77,035.00","51,381,360.00"
901,2020-02-24,660.00,662.00,639.00,647.00,-0.61,"48,672.00","31,424,552.00"
902,2020-02-23,659.00,665.00,642.00,651.00,0.62,"62,230.00","40,533,732.00"
903,2020-02-20,645.00,663.00,633.00,647.00,2.21,"57,712.00","37,363,448.00"
904,2020-02-19,639.00,639.00,619.00,633.00,0.16,"37,104.00","23,341,112.00"
905,2020-02-18,640.00,640.00,617.00,632.00,-1.25,"46,441.00","29,203,296.00"
906,2020-02-17,657.00,669.00,637.00,640.00,-0.78,"98,153.00","63,893,328.00"
907,2020-02-16,615.00,645.00,611.00,645.00,6.44,"76,169.00","47,977,024.00"
908,2020-02-13,599.00,617.00,589.00,606.00,3.06,"108,043.00","65,182,776.00"
909,2020-02-12,572.00,588.00,566.00,588.00,3.70,"45,147.00","26,192,618.00"
910,2020-02-11,572.00,583.00,564.00,567.00,1.07,"35,369.00","20,155,968.00"
911,2020-02-10,558.00,569.00,550.00,561.00,0.18,"21,390.00","11,957,482.00"
912,2020-02-09,575.00,575.00,555.00,560.00,-1.23,"29,224.00","16,359,793.00"
913,2020-02-06,572.00,577.00,562.00,567.00,0.89,"41,646.00","23,738,708.00"
914,2020-02-05,568.00,568.00,555.00,562.00,0.00,"26,677.00","14,929,903.00"
915,2020-02-04,566.00,580.00,556.00,562.00,-0.71,"51,998.00","29,482,612.00"
916,2020-02-03,578.00,578.00,557.00,566.00,-0.53,"33,947.00","19,196,604.00"
917,2020-02-02,575.00,580.00,562.00,569.00,-0.52,"72,209.00","41,140,948.00"
918,2020-01-30,560.00,587.00,538.00,572.00,7.12,"121,015.00","68,103,320.00"
919,2020-01-29,538.00,540.00,524.00,534.00,0.19,"32,519.00","17,316,088.00"
920,2020-01-28,530.00,541.00,520.00,533.00,2.50,"76,662.00","40,737,560.00"
921,2020-01-27,489.00,522.00,489.00,520.00,4.63,"40,206.00","20,643,608.00"
922,2020-01-26,500.00,512.00,482.00,497.00,-2.17,"46,322.00","22,978,304.00"
923,2020-01-23,534.00,535.00,506.00,508.00,-3.24,"70,144.00","36,518,264.00"
924,2020-01-22,489.00,532.00,473.00,525.00,8.47,"116,232.00","58,367,352.00"
925,2020-01-21,460.00,504.00,460.00,484.00,3.42,"50,808.00","24,493,172.00"
926,2020-01-20,491.00,500.00,459.00,468.00,-2.90,"57,921.00","27,475,368.00"
927,2020-01-19,445.00,482.00,445.00,482.00,9.79,"41,384.00","19,594,360.00"
928,2020-01-16,432.00,440.00,429.00,439.00,3.54,"18,121.00","7,867,891.00"
929,2020-01-15,432.00,440.00,424.00,424.00,0.00,"11,864.00","5,112,229.00"
930,2020-01-14,419.00,439.00,418.00,424.00,0.00,"25,932.00","11,116,410.00"
931,2020-01-13,419.00,438.00,413.00,424.00,1.19,"35,486.00","15,123,807.00"
932,2020-01-12,388.00,419.00,387.00,419.00,9.97,"33,054.00","13,388,169.00"
933,2020-01-09,382.00,386.00,380.00,381.00,-0.26,"11,573.00","4,429,543.00"
934,2020-01-08,380.00,388.00,375.00,382.00,0.26,"12,248.00","4,666,012.00"
935,2020-01-07,380.00,388.00,376.00,381.00,0.26,"14,127.00","5,408,738.00"
936,2020-01-06,382.00,386.00,380.00,380.00,0.26,"18,250.00","6,982,240.00"
937,2020-01-05,381.00,385.00,379.00,379.00,0.00,"13,982.00","5,339,081.00"
938,2020-01-02,377.00,384.00,375.00,379.00,0.26,"9,598.00","3,639,640.00"
939,2020-01-01,378.00,382.00,378.00,378.00,0.00,"10,604.00","4,030,629.00"
940,2019-12-31,379.00,388.00,373.00,378.00,0.00,"43,647.00","16,623,612.00"
941,2019-12-30,365.00,384.00,365.00,378.00,5.29,"25,591.00","9,595,957.00"
942,2019-12-29,365.00,367.00,358.00,359.00,-0.28,"8,949.00","3,242,932.00"
943,2019-12-26,358.00,367.00,358.00,360.00,-0.55,"11,943.00","4,331,099.00"
944,2019-12-25,355.00,365.00,355.00,362.00,0.84,"8,824.00","3,180,796.00"
945,2019-12-24,363.00,368.00,354.00,359.00,-1.64,"16,445.00","5,929,673.00"
946,2019-12-23,351.00,366.00,350.00,365.00,5.80,"15,245.00","5,473,082.00"
947,2019-12-22,352.00,352.00,342.00,345.00,-1.99,"6,564.00","2,285,824.00"
948,2019-12-19,353.00,360.00,344.00,352.00,0.57,"7,073.00","2,470,001.00"
949,2019-12-18,365.00,365.00,350.00,350.00,-2.23,"1,903.00","670,609.00"
950,2019-12-17,350.00,363.00,350.00,358.00,3.17,"6,903.00","2,448,730.00"
951,2019-12-16,356.00,374.00,346.00,347.00,-4.41,"15,226.00","5,423,711.00"
952,2019-12-15,385.00,385.00,355.00,363.00,-5.71,"20,768.00","7,691,761.00"
953,2019-12-12,360.00,395.00,355.00,385.00,6.94,"38,340.00","14,578,835.00"
954,2019-12-11,351.00,365.00,344.00,360.00,2.27,"8,638.00","3,079,556.00"
955,2019-12-10,341.00,354.00,341.00,352.00,2.33,"10,792.00","3,755,389.00"
956,2019-12-09,338.00,358.00,335.00,344.00,0.88,"9,420.00","3,287,960.00"
957,2019-12-08,336.00,341.00,330.00,341.00,-0.29,"6,679.00","2,252,150.00"
958,2019-12-05,335.00,346.00,330.00,342.00,2.09,"13,031.00","4,390,796.00"
959,2019-12-04,325.00,335.00,321.00,335.00,5.02,"7,263.00","2,374,905.00"
960,2019-12-03,316.00,320.00,314.00,319.00,2.24,"8,000.00","2,538,673.00"
961,2019-12-02,310.00,313.00,310.00,312.00,-0.95,"2,107.00","656,841.00"
962,2019-12-01,318.00,318.00,309.00,315.00,0.64,"1,537.00","482,705.00"
963,2019-11-28,315.00,315.00,313.00,313.00,-0.95,"1,218.00","381,271.00"
964,2019-11-27,311.00,318.00,311.00,316.00,1.61,"1,770.00","560,686.00"
965,2019-11-26,312.00,312.00,310.00,311.00,-0.64,"1,318.00","410,108.00"
966,2019-11-25,312.00,313.00,310.00,313.00,-0.32,"2,450.00","761,645.00"
967,2019-11-24,315.00,315.00,310.00,314.00,-0.32,"10,694.00","3,352,963.00"
968,2019-11-21,315.00,315.00,312.00,315.00,0.32,"12,836.00","4,040,938.00"
969,2019-11-20,311.00,325.00,305.00,314.00,-0.32,"18,760.00","5,840,289.00"
970,2019-11-19,316.00,317.00,314.00,315.00,-0.32,"2,050.00","647,348.00"
971,2019-11-18,316.00,317.00,315.00,316.00,0.32,"1,571.00","497,446.00"
972,2019-11-17,315.00,318.00,315.00,315.00,-0.94,"4,752.00","1,500,105.00"
973,2019-11-14,316.00,318.00,316.00,318.00,0.95,"2,663.00","844,547.00"
974,2019-11-13,315.00,315.00,312.00,315.00,0.96,"2,686.00","840,430.00"
975,2019-11-12,310.00,314.00,310.00,312.00,0.00,"2,521.00","785,854.00"
976,2019-11-11,311.00,318.00,310.00,312.00,-0.64,"1,837.00","577,476.00"
977,2019-11-10,310.00,314.00,310.00,314.00,0.64,"2,259.00","703,787.00"
978,2019-11-07,311.00,315.00,311.00,312.00,0.32,"3,224.00","1,008,598.00"
979,2019-11-06,315.00,315.00,311.00,311.00,-0.64,790.00,"246,190.00"
980,2019-11-05,311.00,313.00,311.00,313.00,0.64,890.00,"277,750.00"
981,2019-11-04,309.00,314.00,308.00,311.00,0.32,"2,084.00","647,501.00"
982,2019-11-03,315.00,315.00,310.00,310.00,-1.59,"1,100.00","341,553.00"
983,2019-10-31,312.00,315.00,312.00,315.00,0.00,"1,211.00","380,723.00"
984,2019-10-24,321.00,321.00,315.00,315.00,-1.87,"2,339.00","742,528.00"
985,2019-10-23,309.00,322.00,309.00,321.00,3.55,511.00,"163,183.00"
986,2019-10-22,314.00,315.00,310.00,310.00,-1.27,"4,672.00","1,457,498.00"
987,2019-10-21,312.00,319.00,312.00,314.00,0.00,"1,622.00","510,298.00"
988,2019-10-20,316.00,316.00,314.00,314.00,-1.26,"4,959.00","1,564,312.00"
989,2019-10-17,316.00,318.00,315.00,318.00,0.32,788.00,"249,462.00"
990,2019-10-16,315.00,320.00,315.00,317.00,2.26,"1,525.00","483,736.00"
991,2019-10-15,315.00,315.00,310.00,310.00,0.00,384.00,"119,260.00"
992,2019-10-14,315.00,317.00,310.00,310.00,-1.27,"3,576.00","1,118,066.00"
993,2019-10-10,320.00,321.00,314.00,314.00,-0.63,"2,983.00","942,051.00"
994,2019-10-03,318.00,324.00,316.00,316.00,1.28,"1,560.00","495,340.00"
995,2019-10-02,313.00,313.00,312.00,312.00,-1.58,"2,800.00","874,900.00"
996,2019-10-01,310.00,326.00,310.00,317.00,1.93,"3,699.00","1,172,687.00"
997,2019-09-30,310.00,316.00,310.00,311.00,0.65,"1,346.00","421,186.00"
998,2019-09-29,308.00,310.00,304.00,309.00,-0.32,"4,228.00","1,300,311.00"
999,2019-09-26,318.00,318.00,310.00,310.00,-0.96,"4,553.00","1,421,600.00"
1000,2019-09-25,314.00,314.00,312.00,313.00,0.32,"1,719.00","537,616.00"
1001,2019-09-24,320.00,320.00,310.00,312.00,-1.58,"4,601.00","1,443,732.00"
1002,2019-09-23,318.00,324.00,316.00,317.00,-0.31,"2,220.00","709,945.00"
1003,2019-09-22,320.00,320.00,313.00,318.00,-1.85,855.00,"269,097.00"
1004,2019-09-19,328.00,332.00,317.00,324.00,-2.99,"1,181.00","386,521.00"
1005,2019-09-18,323.00,335.00,316.00,334.00,5.36,"15,415.00","4,945,467.00"
1006,2019-09-17,315.00,318.00,308.00,317.00,0.63,"3,873.00","1,215,395.00"
1007,2019-09-16,305.00,317.00,305.00,315.00,1.61,"7,432.00","2,291,998.00"
1008,2019-09-15,318.00,318.00,310.00,310.00,-2.52,"3,767.00","1,178,517.00"
1009,2019-09-12,314.00,321.00,314.00,318.00,-0.63,"4,075.00","1,292,865.00"
1010,2019-09-11,315.00,320.00,310.00,320.00,0.00,"3,945.00","1,243,831.00"
1011,2019-09-10,316.00,323.00,312.00,320.00,-0.31,"5,008.00","1,595,616.00"
1012,2019-09-09,323.00,324.00,313.00,321.00,-1.23,"3,360.00","1,071,517.00"
1013,2019-09-08,325.00,328.00,323.00,325.00,-1.22,"4,802.00","1,556,817.00"
1014,2019-09-05,333.00,334.00,325.00,329.00,-1.20,"5,397.00","1,775,347.00"
1015,2019-09-04,330.00,344.00,325.00,333.00,0.00,"8,783.00","2,935,986.00"
1016,2019-09-03,304.00,333.00,304.00,333.00,7.77,"4,658.00","1,473,321.00"
1017,2019-09-02,308.00,318.00,307.00,309.00,-1.28,"13,514.00","4,189,283.00"
1018,2019-09-01,328.00,328.00,313.00,313.00,-3.99,"10,968.00","3,503,360.00"
1019,2019-08-29,332.00,336.00,326.00,326.00,-2.98,"1,492.00","492,995.00"
1020,2019-08-28,342.00,342.00,330.00,336.00,-1.75,"2,347.00","783,277.00"
1021,2019-08-27,343.00,344.00,338.00,342.00,1.48,595.00,"203,390.00"
1022,2019-08-26,339.00,339.00,332.00,337.00,-2.32,"2,472.00","828,005.00"
1023,2019-08-25,334.00,345.00,334.00,345.00,1.77,"4,882.00","1,645,262.00"
1024,2019-08-22,340.00,351.00,337.00,339.00,0.30,"3,725.00","1,267,317.00"
1025,2019-08-21,340.00,340.00,334.00,338.00,-0.59,"5,744.00","1,935,197.00"
1026,2019-08-20,345.00,345.00,340.00,340.00,-2.58,"5,976.00","2,046,918.00"
1027,2019-08-19,337.00,350.00,337.00,349.00,1.75,"3,072.00","1,055,111.00"
1028,2019-08-18,342.00,349.00,342.00,343.00,-1.44,"4,727.00","1,623,542.00"
1029,2019-08-15,350.00,350.00,345.00,348.00,-0.29,"2,504.00","865,594.00"
1030,2019-08-14,354.00,354.00,349.00,349.00,-0.57,"2,573.00","902,370.00"
1031,2019-08-13,358.00,358.00,351.00,351.00,-0.85,169.00,"59,669.00"
1032,2019-08-12,354.00,354.00,346.00,354.00,0.57,"5,121.00","1,799,086.00"
1033,2019-08-11,350.00,355.00,350.00,352.00,-1.12,"3,155.00","1,111,898.00"
1034,2019-08-08,367.00,367.00,356.00,356.00,-1.11,"2,239.00","806,984.00"
1035,2019-08-07,357.00,363.00,357.00,360.00,0.56,"1,757.00","634,307.00"
1036,2019-08-06,362.00,365.00,358.00,358.00,-1.10,"2,934.00","1,055,860.00"
1037,2019-08-05,369.00,369.00,362.00,362.00,-0.55,"4,508.00","1,637,915.00"
1038,2019-08-04,372.00,374.00,364.00,364.00,-2.15,"5,081.00","1,875,995.00"
1039,2019-08-01,375.00,375.00,368.00,372.00,0.54,"3,560.00","1,317,615.00"
1040,2019-07-31,371.00,373.00,368.00,370.00,0.54,"7,012.00","2,597,390.00"
1041,2019-07-30,369.00,375.00,368.00,368.00,0.00,"4,170.00","1,542,271.00"
1042,2019-07-29,372.00,372.00,368.00,368.00,-1.08,"2,396.00","884,724.00"
1043,2019-07-28,375.00,375.00,369.00,372.00,-1.59,"4,700.00","1,745,059.00"
1044,2019-07-25,380.00,381.00,377.00,378.00,-1.31,"3,692.00","1,395,546.00"
1045,2019-07-24,384.00,385.00,377.00,383.00,1.32,"13,058.00","4,968,936.00"
1046,2019-07-23,381.00,382.00,377.00,378.00,-0.26,"6,201.00","2,346,466.00"
1047,2019-07-22,382.00,382.00,378.00,379.00,-0.52,"5,707.00","2,162,575.00"
1048,2019-07-21,386.00,386.00,377.00,381.00,-0.26,"7,635.00","2,890,694.00"
1049,2019-07-18,390.00,393.00,380.00,382.00,-3.29,"7,613.00","2,922,804.00"
1050,2019-07-17,388.00,395.00,385.00,395.00,3.13,"2,255.00","880,676.00"
1051,2019-07-16,406.00,406.00,382.00,383.00,-1.03,"2,489.00","960,432.00"
1052,2019-07-15,388.00,388.00,384.00,387.00,0.00,"2,624.00","1,013,459.00"
1053,2019-07-14,382.00,387.00,382.00,387.00,0.26,"1,384.00","533,206.00"
1054,2019-07-11,382.00,390.00,382.00,386.00,1.05,"2,648.00","1,025,705.00"
1055,2019-07-10,382.00,393.00,382.00,382.00,0.00,"1,015.00","394,578.00"
1056,2019-07-09,383.00,385.00,381.00,382.00,0.00,"1,492.00","570,975.00"
1057,2019-07-08,390.00,390.00,382.00,382.00,-1.55,930.00,"357,718.00"
1058,2019-07-07,387.00,390.00,386.00,388.00,-0.51,"1,276.00","495,794.00"
1059,2019-07-04,392.00,399.00,390.00,390.00,-0.51,"3,351.00","1,308,381.00"
1060,2019-07-03,383.00,392.00,380.00,392.00,1.29,"2,877.00","1,112,467.00"
1061,2019-07-02,384.00,387.00,382.00,387.00,-1.02,"1,731.00","666,476.00"
1062,2019-07-01,380.00,391.00,373.00,391.00,2.89,"2,598.00","986,527.00"
1063,2019-06-30,388.00,388.00,375.00,380.00,-3.80,"2,778.00","1,050,228.00"
1064,2019-06-27,388.00,405.00,381.00,395.00,3.40,"2,451.00","960,238.00"
1065,2019-06-26,378.00,382.00,378.00,382.00,-0.52,"1,025.00","390,724.00"
1066,2019-06-25,381.00,390.00,380.00,384.00,0.79,"3,923.00","1,503,829.00"
1067,2019-06-24,382.00,383.00,380.00,381.00,0.00,"1,921.00","733,121.00"
1068,2019-06-23,384.00,384.00,380.00,381.00,-1.80,"4,099.00","1,562,859.00"
1069,2019-06-20,391.00,394.00,387.00,388.00,-1.77,"4,172.00","1,623,474.00"
1070,2019-06-19,395.00,395.00,391.00,395.00,0.25,339.00,"133,809.00"
1071,2019-06-18,390.00,394.00,390.00,394.00,0.25,520.00,"202,880.00"
1072,2019-06-17,390.00,395.00,388.00,393.00,0.00,"2,524.00","991,408.00"
1073,2019-06-16,401.00,402.00,390.00,393.00,-0.51,"2,357.00","928,965.00"
1074,2019-06-13,393.00,399.00,393.00,395.00,0.51,"2,725.00","1,079,359.00"
1075,2019-06-12,406.00,406.00,391.00,393.00,-1.50,"3,480.00","1,370,348.00"
1076,2019-06-11,400.00,400.00,394.00,399.00,0.76,"2,822.00","1,115,188.00"
1077,2019-06-10,405.00,408.00,396.00,396.00,-1.25,"3,541.00","1,413,638.00"
1078,2019-06-06,400.00,406.00,400.00,401.00,-1.23,"2,712.00","1,094,776.00"
1079,2019-06-04,407.00,408.00,403.00,406.00,-0.98,"2,621.00","1,063,393.00"
1080,2019-06-03,418.00,418.00,404.00,410.00,0.00,"3,583.00","1,455,778.00"
1081,2019-06-02,413.00,414.00,410.00,410.00,-1.44,"4,552.00","1,875,007.00"
1082,2019-05-30,428.00,430.00,416.00,416.00,-0.95,"11,877.00","4,997,797.00"
1083,2019-05-29,430.00,430.00,418.00,420.00,-0.71,"5,708.00","2,403,268.00"
1084,2019-05-28,426.00,430.00,420.00,423.00,1.20,"2,795.00","1,180,710.00"
1085,2019-05-27,413.00,426.00,413.00,418.00,-0.48,439.00,"184,586.00"
1086,2019-05-26,432.00,432.00,420.00,420.00,-0.94,"3,769.00","1,597,201.00"
1087,2019-05-23,425.00,430.00,424.00,424.00,-1.40,"3,080.00","1,312,932.00"
